timestamp,open,high,low,close,volume
2026-02-17 07:45:00+00:00,2751.800048828125,2752.0,2739.0,2740.10009765625,165734
2026-02-17 08:00:00+00:00,2740.5,2747.199951171875,2740.0,2740.300048828125,153870
2026-02-17 08:15:00+00:00,2740.10009765625,2741.0,2729.0,2730.800048828125,120143
2026-02-17 08:30:00+00:00,2730.10009765625,2736.199951171875,2723.10009765625,2723.10009765625,122702
2026-02-17 08:45:00+00:00,2723.199951171875,2729.10009765625,2714.699951171875,2716.0,152514
2026-02-17 09:00:00+00:00,2715.5,2722.5,2713.5,2719.199951171875,172789
2026-02-17 09:15:00+00:00,2719.300048828125,2720.39990234375,2711.39990234375,2720.0,149696
2026-02-17 09:30:00+00:00,2720.0,2722.89990234375,2715.0,2717.60009765625,221668
2026-02-17 09:45:00+00:00,2717.800048828125,2719.800048828125,2712.199951171875,2719.800048828125,235772
2026-02-18 03:45:00+00:00,2729.89990234375,2729.89990234375,2694.5,2712.60009765625,123227
2026-02-18 04:00:00+00:00,2712.300048828125,2712.300048828125,2688.60009765625,2690.699951171875,197834
2026-02-18 04:15:00+00:00,2690.60009765625,2691.5,2670.199951171875,2674.199951171875,213791
2026-02-18 04:30:00+00:00,2674.89990234375,2675.0,2657.60009765625,2671.300048828125,256723
2026-02-18 04:45:00+00:00,2671.5,2674.0,2666.0,2670.699951171875,71066
2026-02-18 05:00:00+00:00,2670.699951171875,2686.89990234375,2668.0,2680.199951171875,332592
2026-02-18 05:15:00+00:00,2680.199951171875,2689.39990234375,2679.300048828125,2687.10009765625,85671
2026-02-18 05:30:00+00:00,2687.89990234375,2689.60009765625,2683.0,2685.300048828125,78965
2026-02-18 05:45:00+00:00,2684.800048828125,2685.800048828125,2679.0,2679.89990234375,49516
2026-02-18 06:00:00+00:00,2680.0,2683.800048828125,2673.89990234375,2676.10009765625,78895
2026-02-18 06:15:00+00:00,2676.10009765625,2677.800048828125,2670.39990234375,2677.5,70645
2026-02-18 06:30:00+00:00,2677.10009765625,2687.10009765625,2676.0,2682.5,69126
2026-02-18 06:45:00+00:00,2682.199951171875,2683.89990234375,2676.0,2683.0,93833
2026-02-18 07:00:00+00:00,2682.60009765625,2694.60009765625,2682.5,2693.89990234375,115921
2026-02-18 07:15:00+00:00,2693.89990234375,2694.0,2690.0,2692.60009765625,55584
2026-02-18 07:30:00+00:00,2692.60009765625,2693.0,2687.10009765625,2689.5,54150
2026-02-18 07:45:00+00:00,2689.60009765625,2693.60009765625,2684.800048828125,2686.60009765625,77990
2026-02-18 08:00:00+00:00,2686.60009765625,2689.0,2683.60009765625,2684.89990234375,63246
2026-02-18 08:15:00+00:00,2685.60009765625,2690.60009765625,2682.10009765625,2687.199951171875,88924
2026-02-18 08:30:00+00:00,2687.199951171875,2693.699951171875,2684.39990234375,2692.10009765625,59586
2026-02-18 08:45:00+00:00,2691.39990234375,2696.300048828125,2690.10009765625,2692.800048828125,62318
2026-02-18 09:00:00+00:00,2692.699951171875,2695.60009765625,2687.60009765625,2688.0,72705
2026-02-18 09:15:00+00:00,2688.0,2692.699951171875,2686.0,2689.60009765625,72925
2026-02-18 09:30:00+00:00,2690.699951171875,2699.0,2690.699951171875,2695.0,159277
2026-02-18 09:45:00+00:00,2695.0,2697.0,2691.89990234375,2694.89990234375,159608
2026-02-19 03:45:00+00:00,2708.39990234375,2733.0,2708.39990234375,2721.0,152605
2026-02-19 04:00:00+00:00,2721.0,2722.0,2715.300048828125,2718.800048828125,119755
2026-02-19 04:15:00+00:00,2718.800048828125,2735.5,2717.800048828125,2724.60009765625,181368
2026-02-19 04:30:00+00:00,2725.89990234375,2748.5,2724.699951171875,2741.39990234375,273921
2026-02-19 04:45:00+00:00,2741.0,2742.60009765625,2724.0,2727.0,167861
2026-02-19 05:00:00+00:00,2727.10009765625,2728.60009765625,2721.10009765625,2725.800048828125,123417
2026-02-19 05:15:00+00:00,2725.10009765625,2726.89990234375,2718.199951171875,2724.199951171875,109566
2026-02-19 05:30:00+00:00,2724.199951171875,2731.39990234375,2717.89990234375,2719.5,93082
2026-02-19 05:45:00+00:00,2719.5,2720.699951171875,2712.10009765625,2717.39990234375,91996
2026-02-19 06:00:00+00:00,2717.39990234375,2718.0,2710.0,2711.60009765625,71532
2026-02-19 06:15:00+00:00,2711.60009765625,2712.39990234375,2705.60009765625,2709.199951171875,76529
2026-02-19 06:30:00+00:00,2709.199951171875,2709.800048828125,2698.300048828125,2701.699951171875,103896
2026-02-19 06:45:00+00:00,2701.5,2707.5,2697.800048828125,2703.39990234375,90268
2026-02-19 07:00:00+00:00,2703.39990234375,2706.800048828125,2697.199951171875,2698.699951171875,67595
2026-02-19 07:15:00+00:00,2699.5,2700.89990234375,2695.699951171875,2699.5,57674
2026-02-19 07:30:00+00:00,2699.5,2705.60009765625,2697.39990234375,2699.60009765625,103425
2026-02-19 07:45:00+00:00,2699.60009765625,2705.5,2697.0,2703.10009765625,73337
2026-02-19 08:00:00+00:00,2703.199951171875,2703.199951171875,2696.699951171875,2699.199951171875,79720
2026-02-19 08:15:00+00:00,2699.0,2699.5,2694.39990234375,2695.39990234375,55139
2026-02-19 08:30:00+00:00,2695.199951171875,2700.39990234375,2691.0,2700.0,68527
2026-02-19 08:45:00+00:00,2700.5,2706.800048828125,2697.10009765625,2697.5,106243
2026-02-19 09:00:00+00:00,2697.800048828125,2702.800048828125,2695.10009765625,2695.10009765625,61349
2026-02-19 09:15:00+00:00,2695.699951171875,2696.800048828125,2687.89990234375,2687.89990234375,140964
2026-02-19 09:30:00+00:00,2688.0,2688.800048828125,2675.39990234375,2676.0,362991
2026-02-19 09:45:00+00:00,2676.0,2676.10009765625,2667.699951171875,2675.0,220814
2026-02-20 03:45:00+00:00,2664.0,2676.60009765625,2650.39990234375,2667.5,103210
2026-02-20 04:00:00+00:00,2667.0,2689.800048828125,2666.60009765625,2681.699951171875,138618
2026-02-20 04:15:00+00:00,2681.800048828125,2692.60009765625,2678.0,2685.0,121695
2026-02-20 04:30:00+00:00,2685.0,2686.5,2673.10009765625,2682.39990234375,101597
2026-02-20 04:45:00+00:00,2681.699951171875,2700.0,2681.699951171875,2694.39990234375,130977
2026-02-20 05:00:00+00:00,2694.89990234375,2702.0,2694.89990234375,2698.800048828125,64805
2026-02-20 05:15:00+00:00,2699.699951171875,2702.60009765625,2696.800048828125,2699.0,49327
2026-02-20 05:30:00+00:00,2699.300048828125,2701.800048828125,2693.60009765625,2697.10009765625,68412
2026-02-20 05:45:00+00:00,2697.60009765625,2700.0,2693.89990234375,2694.39990234375,25885
2026-02-20 06:00:00+00:00,2693.699951171875,2695.39990234375,2690.5,2691.800048828125,39798
2026-02-20 06:15:00+00:00,2692.5,2693.5,2684.0,2687.5,54049
2026-02-20 06:30:00+00:00,2687.60009765625,2688.300048828125,2682.699951171875,2688.199951171875,28603
2026-02-20 06:45:00+00:00,2687.60009765625,2691.800048828125,2685.0,2688.5,48823
2026-02-20 07:00:00+00:00,2688.5,2689.0,2682.5,2682.5,51288
2026-02-20 07:15:00+00:00,2682.699951171875,2686.5,2680.39990234375,2682.5,93482
2026-02-20 07:30:00+00:00,2683.89990234375,2685.5,2680.5,2681.5,55156
2026-02-20 07:45:00+00:00,2681.10009765625,2681.10009765625,2672.10009765625,2680.10009765625,97090
2026-02-20 08:00:00+00:00,2680.0,2684.5,2679.0,2683.0,74439
2026-02-20 08:15:00+00:00,2683.5,2685.0,2680.0,2685.0,69915
2026-02-20 08:30:00+00:00,2685.0,2685.699951171875,2681.5,2684.10009765625,63204
2026-02-20 08:45:00+00:00,2684.10009765625,2692.0,2683.39990234375,2687.800048828125,121961
2026-02-20 09:00:00+00:00,2687.800048828125,2694.699951171875,2686.10009765625,2694.60009765625,65905
2026-02-20 09:15:00+00:00,2694.60009765625,2696.199951171875,2691.39990234375,2694.800048828125,46950
2026-02-20 09:30:00+00:00,2695.699951171875,2695.699951171875,2684.10009765625,2685.800048828125,195652
2026-02-20 09:45:00+00:00,2685.800048828125,2686.0,2678.89990234375,2685.5,217964
2026-02-23 03:45:00+00:00,2687.0,2704.0,2675.10009765625,2698.39990234375,119381
2026-02-23 04:00:00+00:00,2698.39990234375,2700.60009765625,2677.39990234375,2685.300048828125,196453
2026-02-23 04:15:00+00:00,2686.10009765625,2689.199951171875,2675.0,2676.10009765625,159147
2026-02-23 04:30:00+00:00,2676.800048828125,2681.10009765625,2674.199951171875,2679.5,166469
2026-02-23 04:45:00+00:00,2679.39990234375,2680.39990234375,2669.10009765625,2670.800048828125,143838
2026-02-23 05:00:00+00:00,2670.800048828125,2673.0,2663.60009765625,2663.699951171875,178761
2026-02-23 05:15:00+00:00,2664.10009765625,2668.60009765625,2660.199951171875,2666.199951171875,165527
2026-02-23 05:30:00+00:00,2666.199951171875,2679.300048828125,2665.10009765625,2675.60009765625,163091
2026-02-23 05:45:00+00:00,2675.60009765625,2678.5,2668.800048828125,2668.800048828125,101095
2026-02-23 06:00:00+00:00,2668.300048828125,2675.5,2666.5,2674.0,106584
2026-02-23 06:15:00+00:00,2674.39990234375,2684.199951171875,2673.0,2681.0,145956
2026-02-23 06:30:00+00:00,2680.60009765625,2682.0,2677.10009765625,2677.60009765625,156442
2026-02-23 06:45:00+00:00,2678.0,2681.5,2677.60009765625,2680.10009765625,109660
2026-02-23 07:00:00+00:00,2680.300048828125,2686.0,2680.0,2685.39990234375,99645
2026-02-23 07:15:00+00:00,2685.89990234375,2687.89990234375,2673.800048828125,2674.699951171875,127784
2026-02-23 07:30:00+00:00,2674.199951171875,2678.10009765625,2670.0,2675.300048828125,97158
2026-02-23 07:45:00+00:00,2675.0,2681.199951171875,2673.89990234375,2674.60009765625,70791
2026-02-23 08:00:00+00:00,2675.0,2675.39990234375,2666.199951171875,2669.89990234375,168681
2026-02-23 08:15:00+00:00,2670.0,2673.800048828125,2662.5,2665.60009765625,119302
2026-02-23 08:30:00+00:00,2665.0,2666.89990234375,2662.5,2666.199951171875,115184
2026-02-23 08:45:00+00:00,2666.5,2672.5,2665.5,2672.199951171875,121397
2026-02-23 09:00:00+00:00,2672.199951171875,2676.300048828125,2671.10009765625,2671.10009765625,166768
2026-02-23 09:15:00+00:00,2671.10009765625,2672.800048828125,2666.699951171875,2670.0,349568
2026-02-23 09:30:00+00:00,2670.300048828125,2678.60009765625,2670.300048828125,2676.0,522926
2026-02-23 09:45:00+00:00,2676.300048828125,2679.39990234375,2673.5,2675.0,557784
2026-02-24 03:45:00+00:00,2645.0,2645.0,2600.10009765625,2600.800048828125,459825
2026-02-24 04:00:00+00:00,2600.0,2604.60009765625,2581.39990234375,2588.699951171875,412056
2026-02-24 04:15:00+00:00,2588.800048828125,2593.699951171875,2581.10009765625,2589.60009765625,302343
2026-02-24 04:30:00+00:00,2589.199951171875,2597.800048828125,2588.0,2591.0,328446
2026-02-24 04:45:00+00:00,2591.0,2597.300048828125,2585.199951171875,2595.10009765625,242456
2026-02-24 05:00:00+00:00,2594.800048828125,2610.0,2594.0,2604.0,412010
2026-02-24 05:15:00+00:00,2604.300048828125,2605.0,2595.0,2600.0,222293
2026-02-24 05:30:00+00:00,2600.0,2600.300048828125,2595.0,2598.60009765625,131554
2026-02-24 05:45:00+00:00,2597.800048828125,2602.699951171875,2596.0,2602.699951171875,135458
2026-02-24 06:00:00+00:00,2602.699951171875,2603.89990234375,2596.5,2597.199951171875,191311
2026-02-24 06:15:00+00:00,2597.199951171875,2597.89990234375,2587.0,2587.39990234375,300763
2026-02-24 06:30:00+00:00,2587.300048828125,2588.699951171875,2574.0,2578.89990234375,425910
2026-02-24 06:45:00+00:00,2578.89990234375,2583.699951171875,2574.0,2581.699951171875,181526
2026-02-24 07:00:00+00:00,2581.699951171875,2584.39990234375,2575.5,2575.60009765625,150120
2026-02-24 07:15:00+00:00,2575.60009765625,2575.60009765625,2568.800048828125,2573.0,311002
2026-02-24 07:30:00+00:00,2573.0,2576.0,2568.89990234375,2573.300048828125,211808
2026-02-24 07:45:00+00:00,2573.300048828125,2575.300048828125,2561.5,2564.89990234375,292631
2026-02-24 08:00:00+00:00,2565.0,2577.10009765625,2562.199951171875,2576.10009765625,359528
2026-02-24 08:15:00+00:00,2576.300048828125,2583.39990234375,2575.0,2581.0,236886
2026-02-24 08:30:00+00:00,2581.0,2589.60009765625,2577.699951171875,2585.39990234375,363865
2026-02-24 08:45:00+00:00,2586.0,2588.60009765625,2577.10009765625,2579.800048828125,275958
2026-02-24 09:00:00+00:00,2580.199951171875,2580.300048828125,2574.199951171875,2575.0,203278
2026-02-24 09:15:00+00:00,2575.0,2579.39990234375,2569.0,2569.89990234375,291359
2026-02-24 09:30:00+00:00,2570.0,2575.0,2568.60009765625,2574.800048828125,494251
2026-02-24 09:45:00+00:00,2575.10009765625,2582.0,2573.300048828125,2582.0,439614
2026-02-25 03:45:00+00:00,2600.0,2651.800048828125,2600.0,2637.60009765625,241418
2026-02-25 04:00:00+00:00,2637.800048828125,2637.800048828125,2620.199951171875,2624.89990234375,193317
2026-02-25 04:15:00+00:00,2625.0,2646.199951171875,2623.0,2643.5,183768
2026-02-25 04:30:00+00:00,2643.0,2647.0,2640.0,2644.60009765625,161034
2026-02-25 04:45:00+00:00,2644.89990234375,2648.5,2635.199951171875,2638.39990234375,165471
2026-02-25 05:00:00+00:00,2638.0,2641.0,2631.0,2633.199951171875,75676
2026-02-25 05:15:00+00:00,2633.199951171875,2652.89990234375,2632.5,2648.699951171875,296789
2026-02-25 05:30:00+00:00,2648.699951171875,2652.300048828125,2645.89990234375,2648.60009765625,78593
2026-02-25 05:45:00+00:00,2648.60009765625,2648.60009765625,2642.0,2646.60009765625,74020
2026-02-25 06:00:00+00:00,2646.60009765625,2649.5,2642.199951171875,2645.89990234375,62986
2026-02-25 06:15:00+00:00,2646.5,2654.199951171875,2646.10009765625,2649.800048828125,85963
2026-02-25 06:30:00+00:00,2649.800048828125,2652.0,2645.39990234375,2647.199951171875,50404
2026-02-25 06:45:00+00:00,2647.39990234375,2648.39990234375,2639.0,2640.89990234375,90468
2026-02-25 07:00:00+00:00,2640.89990234375,2642.89990234375,2615.39990234375,2616.39990234375,223009
2026-02-25 07:15:00+00:00,2617.0,2619.60009765625,2611.39990234375,2614.39990234375,124695
2026-02-25 07:30:00+00:00,2614.199951171875,2619.699951171875,2613.199951171875,2617.10009765625,66257
2026-02-25 07:45:00+00:00,2617.800048828125,2618.699951171875,2608.60009765625,2613.300048828125,90156
2026-02-25 08:00:00+00:00,2613.10009765625,2617.5,2613.10009765625,2615.800048828125,51143
2026-02-25 08:15:00+00:00,2615.800048828125,2617.60009765625,2613.89990234375,2616.699951171875,41314
2026-02-25 08:30:00+00:00,2616.89990234375,2618.800048828125,2610.300048828125,2618.800048828125,66233
2026-02-25 08:45:00+00:00,2618.60009765625,2622.39990234375,2614.199951171875,2614.199951171875,123381
2026-02-25 09:00:00+00:00,2615.300048828125,2626.39990234375,2612.60009765625,2626.39990234375,141016
2026-02-25 09:15:00+00:00,2625.5,2627.0,2620.0,2622.60009765625,81238
2026-02-25 09:30:00+00:00,2622.60009765625,2631.89990234375,2622.60009765625,2628.0,273481
2026-02-25 09:45:00+00:00,2628.0,2634.89990234375,2626.800048828125,2629.300048828125,219823
2026-02-26 03:45:00+00:00,2647.89990234375,2668.0,2639.199951171875,2649.60009765625,123734
2026-02-26 04:00:00+00:00,2648.699951171875,2669.5,2647.10009765625,2668.10009765625,163778
2026-02-26 04:15:00+00:00,2668.800048828125,2671.0,2655.60009765625,2658.0,87381
2026-02-26 04:30:00+00:00,2658.199951171875,2666.0,2657.60009765625,2661.300048828125,50020
2026-02-26 04:45:00+00:00,2661.0,2661.89990234375,2650.0,2651.39990234375,96235
2026-02-26 05:00:00+00:00,2651.39990234375,2652.5,2647.5,2649.60009765625,56753
2026-02-26 05:15:00+00:00,2649.5,2654.89990234375,2642.300048828125,2647.199951171875,147596
2026-02-26 05:30:00+00:00,2647.199951171875,2653.89990234375,2646.699951171875,2653.0,54322
2026-02-26 05:45:00+00:00,2653.5,2658.699951171875,2650.800048828125,2653.0,52110
2026-02-26 06:00:00+00:00,2653.0,2653.89990234375,2641.89990234375,2646.0,273137
2026-02-26 06:15:00+00:00,2645.60009765625,2652.0,2645.39990234375,2648.199951171875,163327
2026-02-26 06:30:00+00:00,2648.10009765625,2655.199951171875,2648.10009765625,2651.800048828125,65103
2026-02-26 06:45:00+00:00,2651.800048828125,2655.0,2642.699951171875,2647.60009765625,164081
2026-02-26 07:00:00+00:00,2648.0,2651.699951171875,2643.0,2650.89990234375,165104
2026-02-26 07:15:00+00:00,2650.89990234375,2650.89990234375,2640.5,2642.89990234375,262307
2026-02-26 07:30:00+00:00,2643.0,2648.0,2641.0,2641.300048828125,58040
2026-02-26 07:45:00+00:00,2641.300048828125,2646.199951171875,2635.800048828125,2643.800048828125,138693
2026-02-26 08:00:00+00:00,2643.800048828125,2644.89990234375,2640.0,2640.60009765625,45507
2026-02-26 08:15:00+00:00,2640.5,2646.39990234375,2636.89990234375,2645.300048828125,182628
2026-02-26 08:30:00+00:00,2645.39990234375,2647.0,2640.10009765625,2646.39990234375,66210
2026-02-26 08:45:00+00:00,2646.60009765625,2647.5,2641.0,2645.39990234375,69260
2026-02-26 09:00:00+00:00,2645.0,2652.0,2643.39990234375,2651.699951171875,165926
2026-02-26 09:15:00+00:00,2653.0,2654.800048828125,2650.0,2651.89990234375,95096
2026-02-26 09:30:00+00:00,2651.89990234375,2652.39990234375,2644.89990234375,2648.10009765625,242921
2026-02-26 09:45:00+00:00,2648.199951171875,2649.300048828125,2645.0,2648.39990234375,307429
2026-02-27 03:45:00+00:00,2682.39990234375,2684.89990234375,2655.5,2655.5,202046
2026-02-27 04:00:00+00:00,2657.10009765625,2660.699951171875,2653.199951171875,2654.60009765625,150231
2026-02-27 04:15:00+00:00,2654.300048828125,2659.800048828125,2653.60009765625,2659.199951171875,95289
2026-02-27 04:30:00+00:00,2658.89990234375,2658.89990234375,2650.39990234375,2652.5,70523
2026-02-27 04:45:00+00:00,2652.5,2654.300048828125,2647.0,2652.10009765625,115918
2026-02-27 05:00:00+00:00,2652.199951171875,2654.39990234375,2649.300048828125,2652.300048828125,61283
2026-02-27 05:15:00+00:00,2651.89990234375,2653.199951171875,2642.5,2644.60009765625,92891
2026-02-27 05:30:00+00:00,2645.0,2652.0,2644.39990234375,2645.0,65807
2026-02-27 05:45:00+00:00,2645.0,2648.10009765625,2643.5,2646.0,72861
2026-02-27 06:00:00+00:00,2646.300048828125,2647.89990234375,2640.5,2642.0,74296
2026-02-27 06:15:00+00:00,2642.0,2646.199951171875,2640.800048828125,2645.699951171875,264218
2026-02-27 06:30:00+00:00,2645.699951171875,2645.89990234375,2640.0,2640.10009765625,62267
2026-02-27 06:45:00+00:00,2640.10009765625,2643.89990234375,2637.0,2642.60009765625,95759
2026-02-27 07:00:00+00:00,2642.699951171875,2644.300048828125,2638.300048828125,2639.199951171875,48627
2026-02-27 07:15:00+00:00,2639.199951171875,2644.199951171875,2638.89990234375,2641.699951171875,112101
2026-02-27 07:30:00+00:00,2641.699951171875,2646.0,2641.39990234375,2642.0,59132
2026-02-27 07:45:00+00:00,2642.0,2643.5,2640.39990234375,2643.10009765625,47855
2026-02-27 08:00:00+00:00,2643.0,2645.89990234375,2642.0,2643.0,60435
2026-02-27 08:15:00+00:00,2643.0,2645.89990234375,2642.0,2645.89990234375,50762
2026-02-27 08:30:00+00:00,2645.89990234375,2649.0,2640.0,2640.300048828125,86734
2026-02-27 08:45:00+00:00,2640.39990234375,2641.0,2633.5,2634.800048828125,67173
2026-02-27 09:00:00+00:00,2634.800048828125,2641.60009765625,2634.800048828125,2640.199951171875,63769
2026-02-27 09:15:00+00:00,2640.39990234375,2644.699951171875,2638.10009765625,2643.89990234375,126271
2026-02-27 09:30:00+00:00,2643.0,2644.89990234375,2626.10009765625,2639.60009765625,1563240
2026-02-27 09:45:00+00:00,2640.0,2649.199951171875,2633.5,2637.39990234375,942077
2026-03-02 03:45:00+00:00,2585.60009765625,2609.39990234375,2585.60009765625,2603.0,184847
2026-03-02 04:00:00+00:00,2602.800048828125,2620.800048828125,2602.10009765625,2614.199951171875,187642
2026-03-02 04:15:00+00:00,2614.0,2623.60009765625,2614.0,2620.800048828125,133028
2026-03-02 04:30:00+00:00,2621.10009765625,2622.89990234375,2615.10009765625,2617.800048828125,54246
2026-03-02 04:45:00+00:00,2618.5,2620.89990234375,2613.699951171875,2615.5,67018
2026-03-02 05:00:00+00:00,2615.0,2615.89990234375,2610.0,2610.39990234375,58829
2026-03-02 05:15:00+00:00,2610.10009765625,2618.699951171875,2610.10009765625,2617.60009765625,49645
2026-03-02 05:30:00+00:00,2619.0,2619.0,2609.199951171875,2609.39990234375,63034
2026-03-02 05:45:00+00:00,2609.39990234375,2610.0,2602.39990234375,2603.10009765625,108832
2026-03-02 06:00:00+00:00,2602.5,2611.199951171875,2599.10009765625,2610.199951171875,127723
2026-03-02 06:15:00+00:00,2610.199951171875,2612.60009765625,2605.300048828125,2605.800048828125,45644
2026-03-02 06:30:00+00:00,2605.10009765625,2609.0,2601.0,2605.300048828125,143445
2026-03-02 06:45:00+00:00,2605.39990234375,2607.300048828125,2598.39990234375,2602.199951171875,106166
2026-03-02 07:00:00+00:00,2602.10009765625,2602.5,2598.0,2599.0,99184
2026-03-02 07:15:00+00:00,2598.60009765625,2601.0,2595.0,2598.199951171875,140818
2026-03-02 07:30:00+00:00,2597.800048828125,2603.0,2596.60009765625,2600.800048828125,100454
2026-03-02 07:45:00+00:00,2600.800048828125,2602.39990234375,2598.39990234375,2598.89990234375,49962
2026-03-02 08:00:00+00:00,2598.89990234375,2601.0,2597.0,2598.800048828125,68646
2026-03-02 08:15:00+00:00,2598.699951171875,2599.300048828125,2590.0,2593.0,212782
2026-03-02 08:30:00+00:00,2592.89990234375,2614.0,2590.89990234375,2613.5,121170
2026-03-02 08:45:00+00:00,2613.39990234375,2613.800048828125,2601.699951171875,2602.39990234375,78471
2026-03-02 09:00:00+00:00,2602.5,2616.199951171875,2601.300048828125,2614.199951171875,130177
2026-03-02 09:15:00+00:00,2614.199951171875,2614.800048828125,2603.199951171875,2603.60009765625,77860
2026-03-02 09:30:00+00:00,2602.699951171875,2617.0,2602.699951171875,2615.800048828125,340525
2026-03-02 09:45:00+00:00,2615.60009765625,2616.5,2611.0,2612.0,327755
2026-03-04 03:45:00+00:00,2625.0,2634.89990234375,2605.699951171875,2616.300048828125,171759
2026-03-04 04:00:00+00:00,2616.60009765625,2620.0,2608.199951171875,2620.0,160898
2026-03-04 04:15:00+00:00,2620.0,2627.0,2602.39990234375,2603.300048828125,145426
2026-03-04 04:30:00+00:00,2603.300048828125,2604.5,2595.300048828125,2600.5,123195
2026-03-04 04:45:00+00:00,2602.0,2603.0,2595.300048828125,2599.300048828125,82853
2026-03-04 05:00:00+00:00,2599.0,2599.0,2591.10009765625,2592.199951171875,79920
2026-03-04 05:15:00+00:00,2592.60009765625,2598.199951171875,2592.199951171875,2595.89990234375,52346
2026-03-04 05:30:00+00:00,2597.5,2602.10009765625,2596.10009765625,2598.699951171875,69053
2026-03-04 05:45:00+00:00,2598.699951171875,2599.60009765625,2587.199951171875,2591.0,134290
2026-03-04 06:00:00+00:00,2590.0,2594.89990234375,2590.0,2592.0,54200
2026-03-04 06:15:00+00:00,2592.0,2597.300048828125,2591.39990234375,2593.0,38830
2026-03-04 06:30:00+00:00,2593.199951171875,2599.0,2593.199951171875,2595.199951171875,38194
2026-03-04 06:45:00+00:00,2595.5,2596.0,2591.199951171875,2592.5,37723
2026-03-04 07:00:00+00:00,2592.5,2592.800048828125,2586.0,2588.0,47380
2026-03-04 07:15:00+00:00,2587.800048828125,2593.800048828125,2587.800048828125,2591.699951171875,36714
2026-03-04 07:30:00+00:00,2591.5,2594.0,2589.699951171875,2594.0,46321
2026-03-04 07:45:00+00:00,2594.199951171875,2594.699951171875,2589.60009765625,2589.60009765625,52547
2026-03-04 08:00:00+00:00,2589.60009765625,2592.199951171875,2581.10009765625,2586.5,112192
2026-03-04 08:15:00+00:00,2586.800048828125,2587.89990234375,2580.699951171875,2584.60009765625,211313
2026-03-04 08:30:00+00:00,2584.60009765625,2593.699951171875,2583.60009765625,2593.5,309020
2026-03-04 08:45:00+00:00,2593.800048828125,2596.300048828125,2587.0,2587.0,107103
2026-03-04 09:00:00+00:00,2587.300048828125,2591.39990234375,2585.800048828125,2589.0,96348
2026-03-04 09:15:00+00:00,2589.10009765625,2596.199951171875,2585.10009765625,2592.199951171875,185933
2026-03-04 09:30:00+00:00,2592.800048828125,2595.0,2585.10009765625,2586.89990234375,299910
2026-03-04 09:45:00+00:00,2586.300048828125,2588.699951171875,2581.89990234375,2583.0,265471
2026-03-05 03:45:00+00:00,2599.0,2609.5,2571.10009765625,2572.60009765625,119779
2026-03-05 04:00:00+00:00,2572.800048828125,2574.10009765625,2560.60009765625,2567.300048828125,202962
2026-03-05 04:15:00+00:00,2567.89990234375,2571.0,2565.199951171875,2568.0,109064
2026-03-05 04:30:00+00:00,2567.300048828125,2569.0,2559.199951171875,2559.39990234375,103396
2026-03-05 04:45:00+00:00,2559.39990234375,2560.0,2553.60009765625,2556.39990234375,93322
2026-03-05 05:00:00+00:00,2556.10009765625,2558.89990234375,2553.0,2556.5,57114
2026-03-05 05:15:00+00:00,2556.5,2558.39990234375,2551.300048828125,2552.0,69156
2026-03-05 05:30:00+00:00,2551.800048828125,2555.0,2550.39990234375,2553.39990234375,57238
2026-03-05 05:45:00+00:00,2552.89990234375,2555.0,2547.5,2548.10009765625,88737
2026-03-05 06:00:00+00:00,2548.10009765625,2551.0,2546.60009765625,2548.800048828125,49971
2026-03-05 06:15:00+00:00,2548.800048828125,2556.89990234375,2547.39990234375,2554.300048828125,85110
2026-03-05 06:30:00+00:00,2554.60009765625,2561.5,2552.0,2561.5,122798
2026-03-05 06:45:00+00:00,2560.10009765625,2566.89990234375,2557.0,2566.199951171875,106943
2026-03-05 07:00:00+00:00,2566.199951171875,2569.800048828125,2563.699951171875,2565.300048828125,72286
2026-03-05 07:15:00+00:00,2565.300048828125,2566.199951171875,2559.699951171875,2565.300048828125,93024
2026-03-05 07:30:00+00:00,2565.300048828125,2566.800048828125,2561.300048828125,2563.5,43163
2026-03-05 07:45:00+00:00,2563.60009765625,2565.0,2560.39990234375,2564.89990234375,38864
2026-03-05 08:00:00+00:00,2564.60009765625,2569.699951171875,2559.0,2563.199951171875,103869
2026-03-05 08:15:00+00:00,2563.199951171875,2564.0,2555.199951171875,2555.300048828125,54392
2026-03-05 08:30:00+00:00,2555.699951171875,2558.5,2553.5,2554.300048828125,59795
2026-03-05 08:45:00+00:00,2554.39990234375,2560.60009765625,2552.800048828125,2558.699951171875,99247
2026-03-05 09:00:00+00:00,2558.699951171875,2577.800048828125,2556.10009765625,2575.300048828125,221887
2026-03-05 09:15:00+00:00,2575.300048828125,2589.5,2572.89990234375,2587.300048828125,168735
2026-03-05 09:30:00+00:00,2587.800048828125,2591.800048828125,2571.300048828125,2572.60009765625,380183
2026-03-05 09:45:00+00:00,2573.0,2578.800048828125,2571.0,2578.800048828125,224314
2026-03-06 03:45:00+00:00,2572.0,2619.0,2567.300048828125,2618.60009765625,278680
2026-03-06 04:00:00+00:00,2618.300048828125,2618.5,2605.60009765625,2607.10009765625,209200
2026-03-06 04:15:00+00:00,2607.60009765625,2611.89990234375,2606.5,2606.60009765625,124772
2026-03-06 04:30:00+00:00,2607.10009765625,2609.39990234375,2601.800048828125,2604.800048828125,131181
2026-03-06 04:45:00+00:00,2604.699951171875,2607.199951171875,2601.699951171875,2602.699951171875,102508
2026-03-06 05:00:00+00:00,2602.5,2603.0,2598.0,2600.89990234375,67680
