timestamp,open,high,low,close,volume
2025-12-15 09:15:00+00:00,3225.199951171875,3227.39990234375,3222.60009765625,3223.0,44406
2025-12-15 09:20:00+00:00,3223.0,3223.0,3222.39990234375,3222.39990234375,8071
2025-12-15 09:25:00+00:00,3222.39990234375,3226.0,3222.300048828125,3226.0,32689
2025-12-15 09:30:00+00:00,3225.89990234375,3226.0,3225.0,3225.10009765625,44189
2025-12-15 09:35:00+00:00,3225.0,3226.39990234375,3225.0,3226.39990234375,58974
2025-12-15 09:40:00+00:00,3226.39990234375,3228.0,3225.0,3225.10009765625,40559
2025-12-15 09:45:00+00:00,3225.60009765625,3227.0,3225.0,3227.0,83313
2025-12-15 09:50:00+00:00,3227.5,3238.10009765625,3227.5,3234.60009765625,242558
2025-12-15 09:55:00+00:00,3234.60009765625,3235.10009765625,3226.0,3230.199951171875,36914
2025-12-16 03:45:00+00:00,3219.800048828125,3219.800048828125,3204.199951171875,3208.5,0
2025-12-16 03:50:00+00:00,3207.0,3218.0,3207.0,3212.300048828125,31702
2025-12-16 03:55:00+00:00,3212.300048828125,3215.5,3210.10009765625,3210.89990234375,29318
2025-12-16 04:00:00+00:00,3210.39990234375,3210.89990234375,3207.10009765625,3209.10009765625,22794
2025-12-16 04:05:00+00:00,3208.89990234375,3212.0,3207.10009765625,3212.0,25880
2025-12-16 04:10:00+00:00,3211.800048828125,3212.39990234375,3209.39990234375,3210.10009765625,53477
2025-12-16 04:15:00+00:00,3210.10009765625,3212.0,3209.199951171875,3210.800048828125,20831
2025-12-16 04:20:00+00:00,3210.800048828125,3216.699951171875,3210.10009765625,3215.300048828125,9401
2025-12-16 04:25:00+00:00,3215.300048828125,3215.300048828125,3211.39990234375,3212.699951171875,19628
2025-12-16 04:30:00+00:00,3212.800048828125,3212.800048828125,3207.0,3207.5,28690
2025-12-16 04:35:00+00:00,3207.5,3211.0,3207.300048828125,3209.39990234375,14986
2025-12-16 04:40:00+00:00,3209.39990234375,3211.199951171875,3208.10009765625,3210.0,15644
2025-12-16 04:45:00+00:00,3210.0,3215.5,3209.5,3215.5,48937
2025-12-16 04:50:00+00:00,3215.0,3216.39990234375,3212.0,3212.800048828125,13516
2025-12-16 04:55:00+00:00,3212.800048828125,3214.89990234375,3208.5,3208.5,15059
2025-12-16 05:00:00+00:00,3208.5,3209.199951171875,3202.300048828125,3205.199951171875,18146
2025-12-16 05:05:00+00:00,3205.199951171875,3206.0,3199.300048828125,3203.89990234375,40175
2025-12-16 05:10:00+00:00,3203.89990234375,3203.89990234375,3200.0,3200.5,54270
2025-12-16 05:15:00+00:00,3200.5,3200.800048828125,3196.0,3198.0,13992
2025-12-16 05:20:00+00:00,3199.10009765625,3200.39990234375,3197.0,3198.39990234375,13171
2025-12-16 05:25:00+00:00,3198.39990234375,3200.699951171875,3196.300048828125,3196.300048828125,18636
2025-12-16 05:30:00+00:00,3196.699951171875,3200.699951171875,3196.699951171875,3200.300048828125,17335
2025-12-16 05:35:00+00:00,3199.800048828125,3201.60009765625,3198.800048828125,3200.699951171875,5970
2025-12-16 05:40:00+00:00,3200.699951171875,3202.300048828125,3200.0,3202.0,9754
2025-12-16 05:45:00+00:00,3202.0,3202.0,3200.10009765625,3201.39990234375,5046
2025-12-16 05:50:00+00:00,3201.39990234375,3205.0,3200.300048828125,3203.5,8293
2025-12-16 05:55:00+00:00,3204.10009765625,3205.0,3203.0,3203.699951171875,4469
2025-12-16 06:00:00+00:00,3203.699951171875,3204.800048828125,3203.0,3204.5,4317
2025-12-16 06:05:00+00:00,3204.5,3205.10009765625,3203.60009765625,3205.10009765625,10149
2025-12-16 06:10:00+00:00,3205.300048828125,3206.0,3204.0,3204.699951171875,19250
2025-12-16 06:15:00+00:00,3204.5,3204.699951171875,3200.800048828125,3202.0,5682
2025-12-16 06:20:00+00:00,3202.0,3208.800048828125,3201.0,3208.300048828125,28437
2025-12-16 06:25:00+00:00,3208.300048828125,3208.89990234375,3203.199951171875,3203.199951171875,22161
2025-12-16 06:30:00+00:00,3203.199951171875,3203.199951171875,3198.300048828125,3199.0,12305
2025-12-16 06:35:00+00:00,3199.0,3201.39990234375,3199.0,3200.5,5257
2025-12-16 06:40:00+00:00,3200.5,3200.800048828125,3200.10009765625,3200.699951171875,5457
2025-12-16 06:45:00+00:00,3200.699951171875,3201.60009765625,3200.60009765625,3201.0,4550
2025-12-16 06:50:00+00:00,3201.0,3201.0,3200.0,3200.10009765625,3969
2025-12-16 06:55:00+00:00,3200.10009765625,3202.5,3199.699951171875,3201.89990234375,6391
2025-12-16 07:00:00+00:00,3201.89990234375,3202.89990234375,3198.89990234375,3199.699951171875,19774
2025-12-16 07:05:00+00:00,3199.699951171875,3200.89990234375,3195.10009765625,3195.199951171875,14705
2025-12-16 07:10:00+00:00,3195.60009765625,3197.60009765625,3191.10009765625,3195.0,26052
2025-12-16 07:15:00+00:00,3195.10009765625,3195.199951171875,3192.0,3194.60009765625,24007
2025-12-16 07:20:00+00:00,3194.60009765625,3200.39990234375,3194.300048828125,3197.0,19418
2025-12-16 07:25:00+00:00,3197.0,3198.10009765625,3195.10009765625,3197.5,8441
2025-12-16 07:30:00+00:00,3197.5,3198.300048828125,3196.39990234375,3196.39990234375,4889
2025-12-16 07:35:00+00:00,3197.0,3197.699951171875,3195.5,3197.699951171875,7466
2025-12-16 07:40:00+00:00,3198.0,3201.0,3198.0,3199.300048828125,12840
2025-12-16 07:45:00+00:00,3198.699951171875,3201.39990234375,3198.39990234375,3200.39990234375,22446
2025-12-16 07:50:00+00:00,3200.60009765625,3200.800048828125,3198.5,3199.89990234375,5737
2025-12-16 07:55:00+00:00,3200.0,3201.0,3199.10009765625,3200.699951171875,10613
2025-12-16 08:00:00+00:00,3200.699951171875,3202.39990234375,3200.0,3202.300048828125,12672
2025-12-16 08:05:00+00:00,3202.300048828125,3204.5,3201.60009765625,3203.60009765625,18767
2025-12-16 08:10:00+00:00,3203.199951171875,3205.0,3202.0,3204.699951171875,14538
2025-12-16 08:15:00+00:00,3205.0,3207.300048828125,3203.5,3204.199951171875,31396
2025-12-16 08:20:00+00:00,3205.60009765625,3206.199951171875,3204.10009765625,3205.5,5393
2025-12-16 08:25:00+00:00,3205.5,3205.5,3201.0,3201.0,6268
2025-12-16 08:30:00+00:00,3202.10009765625,3202.10009765625,3200.0,3200.39990234375,7003
2025-12-16 08:35:00+00:00,3201.0,3204.89990234375,3200.300048828125,3201.699951171875,14755
2025-12-16 08:40:00+00:00,3201.699951171875,3202.800048828125,3199.10009765625,3200.39990234375,43098
2025-12-16 08:45:00+00:00,3202.0,3202.699951171875,3198.199951171875,3198.60009765625,19009
2025-12-16 08:50:00+00:00,3199.300048828125,3202.10009765625,3198.0,3202.10009765625,39957
2025-12-16 08:55:00+00:00,3201.89990234375,3202.10009765625,3197.10009765625,3200.199951171875,38887
2025-12-16 09:00:00+00:00,3200.199951171875,3202.89990234375,3200.0,3201.5,26976
2025-12-16 09:05:00+00:00,3201.5,3204.60009765625,3201.0,3204.60009765625,9104
2025-12-16 09:10:00+00:00,3205.0,3207.199951171875,3205.0,3205.699951171875,12679
2025-12-16 09:15:00+00:00,3205.699951171875,3207.5,3204.199951171875,3206.39990234375,16189
2025-12-16 09:20:00+00:00,3207.5,3209.800048828125,3205.5,3209.699951171875,30935
2025-12-16 09:25:00+00:00,3209.89990234375,3209.89990234375,3205.5,3206.300048828125,21213
2025-12-16 09:30:00+00:00,3206.300048828125,3208.89990234375,3205.0,3205.199951171875,63911
2025-12-16 09:35:00+00:00,3205.60009765625,3208.300048828125,3202.39990234375,3205.39990234375,97982
2025-12-16 09:40:00+00:00,3205.10009765625,3206.300048828125,3202.60009765625,3203.89990234375,74847
2025-12-16 09:45:00+00:00,3203.89990234375,3207.0,3202.10009765625,3205.0,77093
2025-12-16 09:50:00+00:00,3205.10009765625,3206.10009765625,3203.39990234375,3203.800048828125,64004
2025-12-16 09:55:00+00:00,3204.300048828125,3208.0,3201.0,3205.10009765625,51381
2025-12-17 03:45:00+00:00,3214.800048828125,3226.39990234375,3202.89990234375,3224.199951171875,0
2025-12-17 03:50:00+00:00,3224.300048828125,3232.0,3221.60009765625,3222.89990234375,37087
2025-12-17 03:55:00+00:00,3223.800048828125,3229.0,3223.199951171875,3228.10009765625,27178
2025-12-17 04:00:00+00:00,3228.699951171875,3236.89990234375,3228.10009765625,3232.89990234375,39179
2025-12-17 04:05:00+00:00,3232.89990234375,3235.0,3228.89990234375,3230.199951171875,16657
2025-12-17 04:10:00+00:00,3230.199951171875,3233.89990234375,3221.89990234375,3222.199951171875,23373
2025-12-17 04:15:00+00:00,3222.199951171875,3227.800048828125,3220.0,3222.199951171875,27011
2025-12-17 04:20:00+00:00,3220.5,3222.0,3216.699951171875,3218.39990234375,14189
2025-12-17 04:25:00+00:00,3218.5,3223.39990234375,3218.0,3220.5,12725
2025-12-17 04:30:00+00:00,3221.199951171875,3224.10009765625,3220.89990234375,3223.39990234375,13719
2025-12-17 04:35:00+00:00,3223.39990234375,3223.39990234375,3220.300048828125,3220.5,16200
2025-12-17 04:40:00+00:00,3221.5,3225.300048828125,3220.60009765625,3224.0,14995
2025-12-17 04:45:00+00:00,3222.199951171875,3224.0,3220.0,3223.300048828125,15919
2025-12-17 04:50:00+00:00,3223.89990234375,3225.5,3221.800048828125,3223.60009765625,19331
2025-12-17 04:55:00+00:00,3223.89990234375,3224.0,3220.800048828125,3221.300048828125,13492
2025-12-17 05:00:00+00:00,3221.89990234375,3227.0,3221.300048828125,3225.5,17008
2025-12-17 05:05:00+00:00,3225.0,3225.5,3221.0,3221.10009765625,17548
2025-12-17 05:10:00+00:00,3221.10009765625,3221.10009765625,3215.800048828125,3220.10009765625,18492
2025-12-17 05:15:00+00:00,3220.199951171875,3221.199951171875,3219.0,3220.699951171875,5904
2025-12-17 05:20:00+00:00,3220.5,3220.5,3217.199951171875,3217.5,6640
2025-12-17 05:25:00+00:00,3217.5,3217.89990234375,3215.5,3216.800048828125,13727
2025-12-17 05:30:00+00:00,3216.800048828125,3220.0,3216.0,3217.800048828125,14660
2025-12-17 05:35:00+00:00,3217.800048828125,3219.39990234375,3216.5,3218.0,11503
2025-12-17 05:40:00+00:00,3218.0,3221.800048828125,3218.0,3221.800048828125,8444
2025-12-17 05:45:00+00:00,3221.60009765625,3223.5,3219.0,3222.0,12515
2025-12-17 05:50:00+00:00,3222.199951171875,3222.199951171875,3219.39990234375,3220.300048828125,11222
2025-12-17 05:55:00+00:00,3221.39990234375,3221.89990234375,3218.89990234375,3221.0,6988
2025-12-17 06:00:00+00:00,3221.0,3223.0,3218.300048828125,3220.5,24983
2025-12-17 06:05:00+00:00,3220.5,3222.0,3219.10009765625,3221.89990234375,6359
2025-12-17 06:10:00+00:00,3222.0,3224.300048828125,3221.89990234375,3222.800048828125,9369
2025-12-17 06:15:00+00:00,3224.0,3225.0,3222.699951171875,3224.699951171875,7708
2025-12-17 06:20:00+00:00,3223.699951171875,3225.0,3223.39990234375,3224.39990234375,8071
2025-12-17 06:25:00+00:00,3223.800048828125,3224.5,3222.800048828125,3222.800048828125,5751
2025-12-17 06:30:00+00:00,3223.39990234375,3223.39990234375,3216.0,3217.199951171875,11814
2025-12-17 06:35:00+00:00,3217.10009765625,3219.39990234375,3213.60009765625,3216.199951171875,11821
2025-12-17 06:40:00+00:00,3215.0,3218.10009765625,3215.0,3217.199951171875,7203
2025-12-17 06:45:00+00:00,3217.199951171875,3219.0,3215.0,3218.800048828125,8148
2025-12-17 06:50:00+00:00,3218.5,3218.5,3215.0,3215.0,6281
2025-12-17 06:55:00+00:00,3215.300048828125,3216.699951171875,3213.89990234375,3215.10009765625,10813
2025-12-17 07:00:00+00:00,3215.10009765625,3218.199951171875,3215.0,3216.800048828125,11233
2025-12-17 07:05:00+00:00,3216.800048828125,3218.60009765625,3213.0,3217.5,21090
2025-12-17 07:10:00+00:00,3217.5,3218.60009765625,3215.60009765625,3218.199951171875,16976
2025-12-17 07:15:00+00:00,3218.199951171875,3219.0,3217.60009765625,3218.699951171875,9705
2025-12-17 07:20:00+00:00,3218.699951171875,3223.0,3218.0,3219.199951171875,26095
2025-12-17 07:25:00+00:00,3219.199951171875,3220.39990234375,3215.39990234375,3217.5,21947
2025-12-17 07:30:00+00:00,3216.800048828125,3219.60009765625,3214.89990234375,3219.5,8372
2025-12-17 07:35:00+00:00,3219.5,3219.60009765625,3216.10009765625,3216.39990234375,8917
2025-12-17 07:40:00+00:00,3216.5,3216.89990234375,3212.39990234375,3216.39990234375,11936
2025-12-17 07:45:00+00:00,3216.5,3217.39990234375,3215.0,3216.199951171875,13383
2025-12-17 07:50:00+00:00,3216.89990234375,3217.5,3215.10009765625,3217.0,2261
2025-12-17 07:55:00+00:00,3217.0,3218.0,3215.699951171875,3215.699951171875,7175
2025-12-17 08:00:00+00:00,3217.0,3218.0,3215.60009765625,3216.199951171875,45843
2025-12-17 08:05:00+00:00,3217.10009765625,3218.0,3216.0,3217.0,20596
2025-12-17 08:10:00+00:00,3217.5,3217.5,3213.60009765625,3215.10009765625,9932
2025-12-17 08:15:00+00:00,3215.10009765625,3215.5,3213.699951171875,3213.89990234375,4376
2025-12-17 08:20:00+00:00,3215.0,3215.0,3211.199951171875,3212.39990234375,13938
2025-12-17 08:25:00+00:00,3212.39990234375,3213.10009765625,3210.5,3211.800048828125,5309
2025-12-17 08:30:00+00:00,3213.0,3213.199951171875,3211.699951171875,3212.300048828125,3219
2025-12-17 08:35:00+00:00,3212.89990234375,3214.10009765625,3212.0,3212.5,2989
2025-12-17 08:40:00+00:00,3212.800048828125,3212.89990234375,3210.10009765625,3212.300048828125,5729
2025-12-17 08:45:00+00:00,3212.300048828125,3216.39990234375,3211.10009765625,3215.0,38069
2025-12-17 08:50:00+00:00,3215.0,3216.10009765625,3210.39990234375,3211.5,11477
2025-12-17 08:55:00+00:00,3211.5,3211.800048828125,3205.699951171875,3205.699951171875,12258
2025-12-17 09:00:00+00:00,3205.60009765625,3210.0,3205.60009765625,3209.699951171875,8686
2025-12-17 09:05:00+00:00,3209.800048828125,3209.89990234375,3204.10009765625,3205.5,32026
2025-12-17 09:10:00+00:00,3205.5,3212.0,3204.800048828125,3210.89990234375,13704
2025-12-17 09:15:00+00:00,3210.89990234375,3212.300048828125,3208.60009765625,3211.39990234375,10691
2025-12-17 09:20:00+00:00,3211.5,3216.300048828125,3210.5,3214.199951171875,17736
2025-12-17 09:25:00+00:00,3213.800048828125,3214.199951171875,3211.300048828125,3213.199951171875,14719
2025-12-17 09:30:00+00:00,3213.39990234375,3218.0,3213.39990234375,3217.699951171875,45881
2025-12-17 09:35:00+00:00,3217.60009765625,3218.699951171875,3215.800048828125,3218.0,52593
2025-12-17 09:40:00+00:00,3217.89990234375,3219.10009765625,3217.800048828125,3218.10009765625,43989
2025-12-17 09:45:00+00:00,3217.89990234375,3218.89990234375,3216.60009765625,3218.800048828125,53331
2025-12-17 09:50:00+00:00,3218.699951171875,3219.89990234375,3216.89990234375,3217.5,52785
2025-12-17 09:55:00+00:00,3217.5,3218.60009765625,3215.0,3217.800048828125,0
2025-12-18 03:45:00+00:00,3224.89990234375,3238.300048828125,3224.89990234375,3233.60009765625,130067
2025-12-18 03:50:00+00:00,3232.5,3247.0,3231.5,3244.0,95673
2025-12-18 03:55:00+00:00,3244.0,3245.39990234375,3239.10009765625,3240.0,46946
2025-12-18 04:00:00+00:00,3240.0,3243.60009765625,3235.300048828125,3236.699951171875,31282
2025-12-18 04:05:00+00:00,3236.89990234375,3242.800048828125,3235.199951171875,3238.699951171875,29436
2025-12-18 04:10:00+00:00,3239.199951171875,3240.0,3228.10009765625,3228.60009765625,45125
2025-12-18 04:15:00+00:00,3229.699951171875,3230.0,3226.0,3228.10009765625,27509
2025-12-18 04:20:00+00:00,3228.10009765625,3230.39990234375,3225.300048828125,3227.0,21669
2025-12-18 04:25:00+00:00,3226.5,3229.10009765625,3226.10009765625,3228.5,10580
2025-12-18 04:30:00+00:00,3229.199951171875,3233.0,3228.0,3231.699951171875,16821
2025-12-18 04:35:00+00:00,3231.800048828125,3235.0,3229.0,3234.5,14355
2025-12-18 04:40:00+00:00,3234.89990234375,3241.199951171875,3233.5,3240.0,32786
2025-12-18 04:45:00+00:00,3239.89990234375,3241.89990234375,3236.199951171875,3240.39990234375,27033
2025-12-18 04:50:00+00:00,3238.800048828125,3241.60009765625,3236.10009765625,3241.300048828125,10277
2025-12-18 04:55:00+00:00,3241.199951171875,3241.199951171875,3236.39990234375,3238.0,6807
2025-12-18 05:00:00+00:00,3238.800048828125,3238.800048828125,3235.0,3237.0,7556
2025-12-18 05:05:00+00:00,3237.0,3237.10009765625,3233.0,3236.5,7296
2025-12-18 05:10:00+00:00,3236.5,3244.0,3236.199951171875,3241.89990234375,24017
2025-12-18 05:15:00+00:00,3242.5,3243.89990234375,3242.0,3242.300048828125,12028
2025-12-18 05:20:00+00:00,3242.800048828125,3244.89990234375,3241.0,3244.39990234375,24467
2025-12-18 05:25:00+00:00,3244.39990234375,3245.0,3241.10009765625,3243.0,7498
2025-12-18 05:30:00+00:00,3243.0,3243.0,3239.39990234375,3241.39990234375,15208
2025-12-18 05:35:00+00:00,3241.5,3245.0,3240.199951171875,3242.39990234375,14413
2025-12-18 05:40:00+00:00,3242.60009765625,3244.89990234375,3241.800048828125,3244.89990234375,10593
2025-12-18 05:45:00+00:00,3244.699951171875,3246.0,3242.39990234375,3245.89990234375,22537
2025-12-18 05:50:00+00:00,3245.89990234375,3252.60009765625,3245.10009765625,3252.60009765625,70456
2025-12-18 05:55:00+00:00,3252.60009765625,3257.0,3251.699951171875,3257.0,41530
2025-12-18 06:00:00+00:00,3256.5,3258.0,3254.89990234375,3255.89990234375,20610
2025-12-18 06:05:00+00:00,3254.89990234375,3258.0,3252.800048828125,3255.0,28843
2025-12-18 06:10:00+00:00,3255.0,3259.300048828125,3253.800048828125,3258.0,36803
2025-12-18 06:15:00+00:00,3258.0,3259.89990234375,3257.0,3259.5,31632
2025-12-18 06:20:00+00:00,3259.0,3261.0,3258.300048828125,3259.699951171875,30900
2025-12-18 06:25:00+00:00,3259.699951171875,3260.39990234375,3257.10009765625,3260.0,24159
2025-12-18 06:30:00+00:00,3259.0,3262.0,3258.800048828125,3262.0,22813
2025-12-18 06:35:00+00:00,3262.0,3265.0,3260.10009765625,3265.0,38547
2025-12-18 06:40:00+00:00,3265.0,3266.699951171875,3263.10009765625,3266.5,23860
2025-12-18 06:45:00+00:00,3266.300048828125,3267.800048828125,3264.0,3266.300048828125,22853
2025-12-18 06:50:00+00:00,3266.300048828125,3266.89990234375,3262.0,3262.5,49905
2025-12-18 06:55:00+00:00,3262.60009765625,3263.800048828125,3261.0,3263.5,25422
2025-12-18 07:00:00+00:00,3263.39990234375,3267.39990234375,3262.0,3267.39990234375,52801
2025-12-18 07:05:00+00:00,3266.800048828125,3271.5,3266.800048828125,3268.10009765625,54708
2025-12-18 07:10:00+00:00,3268.10009765625,3271.199951171875,3265.699951171875,3270.39990234375,35824
2025-12-18 07:15:00+00:00,3271.0,3274.39990234375,3270.0,3274.39990234375,26205
2025-12-18 07:20:00+00:00,3274.5,3277.800048828125,3272.300048828125,3276.300048828125,53607
2025-12-18 07:25:00+00:00,3276.89990234375,3278.39990234375,3274.800048828125,3278.10009765625,46169
2025-12-18 07:30:00+00:00,3276.800048828125,3278.39990234375,3275.300048828125,3278.39990234375,15308
2025-12-18 07:35:00+00:00,3278.39990234375,3278.800048828125,3273.300048828125,3273.60009765625,14378
2025-12-18 07:40:00+00:00,3274.699951171875,3275.800048828125,3271.300048828125,3275.0,17135
2025-12-18 07:45:00+00:00,3275.0,3275.0,3271.10009765625,3272.10009765625,11029
2025-12-18 07:50:00+00:00,3272.5,3273.0,3270.699951171875,3272.0,15035
2025-12-18 07:55:00+00:00,3272.0,3274.60009765625,3270.199951171875,3273.60009765625,17578
2025-12-18 08:00:00+00:00,3273.60009765625,3273.800048828125,3268.199951171875,3269.89990234375,13785
2025-12-18 08:05:00+00:00,3268.800048828125,3273.60009765625,3268.300048828125,3271.300048828125,19507
2025-12-18 08:10:00+00:00,3271.300048828125,3277.699951171875,3270.60009765625,3274.0,19249
2025-12-18 08:15:00+00:00,3274.39990234375,3276.5,3270.5,3275.699951171875,19075
2025-12-18 08:20:00+00:00,3275.199951171875,3276.89990234375,3274.39990234375,3275.0,11151
2025-12-18 08:25:00+00:00,3276.0,3276.0,3271.199951171875,3274.0,20501
2025-12-18 08:30:00+00:00,3274.0,3274.800048828125,3271.800048828125,3273.0,9840
2025-12-18 08:35:00+00:00,3272.199951171875,3275.60009765625,3271.39990234375,3272.60009765625,36992
2025-12-18 08:40:00+00:00,3271.5,3274.699951171875,3270.0,3271.800048828125,17975
2025-12-18 08:45:00+00:00,3271.60009765625,3272.0,3269.199951171875,3270.39990234375,7611
2025-12-18 08:50:00+00:00,3270.5,3271.199951171875,3267.800048828125,3267.800048828125,15493
2025-12-18 08:55:00+00:00,3267.89990234375,3270.0,3267.0,3268.199951171875,14770
2025-12-18 09:00:00+00:00,3268.60009765625,3273.800048828125,3268.199951171875,3272.800048828125,56306
2025-12-18 09:05:00+00:00,3272.199951171875,3273.0,3269.0,3269.5,9282
2025-12-18 09:10:00+00:00,3269.5,3271.699951171875,3268.5,3271.5,16586
2025-12-18 09:15:00+00:00,3270.10009765625,3273.300048828125,3270.0,3270.89990234375,15279
