timestamp,open,high,low,close,volume
2026-03-05 09:30:00+00:00,881.1500244140625,881.1500244140625,876.3499755859375,876.4000244140625,5531782
2026-03-05 09:45:00+00:00,876.4500122070312,877.75,873.5,875.0999755859375,2414250
2026-03-06 03:45:00+00:00,870.5,870.8499755859375,864.0,864.7999877929688,1766147
2026-03-06 04:00:00+00:00,864.9000244140625,867.3499755859375,864.6500244140625,867.0499877929688,1530648
2026-03-06 04:15:00+00:00,867.0499877929688,868.5999755859375,866.2000122070312,867.7999877929688,1251521
2026-03-06 04:30:00+00:00,867.6500244140625,868.3499755859375,866.1500244140625,866.8499755859375,561006
2026-03-06 04:45:00+00:00,866.8499755859375,867.3499755859375,864.1500244140625,864.7999877929688,890043
2026-03-06 05:00:00+00:00,864.7999877929688,865.5499877929688,863.7999877929688,865.2000122070312,1355482
2026-03-06 05:15:00+00:00,865.25,865.5,864.5999755859375,865.0999755859375,451971
2026-03-06 05:30:00+00:00,865.3499755859375,866.0999755859375,863.9500122070312,865.5999755859375,660944
2026-03-06 05:45:00+00:00,865.2999877929688,865.6500244140625,863.0499877929688,863.7999877929688,891217
2026-03-06 06:00:00+00:00,863.9500122070312,865.0999755859375,862.7000122070312,863.0999755859375,667225
2026-03-06 06:15:00+00:00,863.0999755859375,863.5499877929688,861.5999755859375,862.0999755859375,972080
2026-03-06 06:30:00+00:00,862.0499877929688,862.5999755859375,861.0,861.0499877929688,850279
2026-03-06 06:45:00+00:00,861.0,862.4000244140625,860.7999877929688,860.9500122070312,697995
2026-03-06 07:00:00+00:00,860.9500122070312,862.0,860.7000122070312,861.8499755859375,528979
2026-03-06 07:15:00+00:00,861.9000244140625,863.5,861.2999877929688,862.7000122070312,1267028
2026-03-06 07:30:00+00:00,862.75,863.1500244140625,861.3499755859375,861.4500122070312,606448
2026-03-06 07:45:00+00:00,861.3499755859375,862.4000244140625,860.7999877929688,862.2999877929688,810929
2026-03-06 08:00:00+00:00,862.2999877929688,862.8499755859375,860.7999877929688,861.0499877929688,794908
2026-03-06 08:15:00+00:00,861.0,861.0499877929688,856.9000244140625,856.9000244140625,2638104
2026-03-06 08:30:00+00:00,856.9000244140625,861.9500122070312,856.3499755859375,861.2000122070312,1810313
2026-03-06 08:45:00+00:00,861.2000122070312,863.8499755859375,861.2000122070312,861.7999877929688,1823977
2026-03-06 09:00:00+00:00,861.75,862.3499755859375,860.0499877929688,860.7999877929688,683993
2026-03-06 09:15:00+00:00,860.6500244140625,862.0999755859375,856.7999877929688,859.6500244140625,1139018
2026-03-06 09:30:00+00:00,859.5,860.0499877929688,855.5499877929688,855.7999877929688,2796249
2026-03-06 09:45:00+00:00,855.7999877929688,857.9000244140625,855.2000122070312,857.1500244140625,2707414
